"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-10",,"0","0",,"0","0.0","3.79",,,"5.49","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-11",,,,,,,,,,"1.81",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-12",,,"2",,,"1.6","0.53",,,"1.81","2.7",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-01",,,"2",,,"4.3","0.53",,,"1.72","6.6",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-02",,"0","0",,"0","0.3","1.01",,,"6.58","0.3",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-03",,"10","3",,"9","11.0","1.99",,,"5.31","22.6",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-04",,"0","1",,"1","1.6","1.48",,,"4.39","2.2",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-06",,,,,,,,,,"3.18",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-08",,,,,,,,,,"2.90",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-09",,"0","0",,"0","0.0","1.60",,,"7.80","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-10",,,"0",,,"0.0","1.29",,,"3.01","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-11",,,"1",,,"5.0","1.52",,,"9.19","5.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2018-12",,,"0",,,"0.0","1.22",,,"5.18","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-01",,"0","0",,"1","0.7","1.84",,,"4.07","0.9",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-02",,,"2",,,"1.9","1.21",,,"3.57","3.8",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-04",,,,,,,,,,"4.80",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-05",,,,,,,,,,"6.83",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-06",,,,,,,,,,"4.59",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-07",,,,,,,,,,"5.25",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-08",,,,,,,,,,"3.51",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-09",,"0","0",,"0","0.0","0.56",,,"1.07","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-10",,,"0",,,"0.0","1.14",,,"5.37","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-11",,,"0",,,"0.0","0.45",,,"1.81","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2019-12",,,"2",,,"1.5","1.46",,,"6.87","2.8",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-02",,"0","0",,"0","0.0","0.64",,,"2.75","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-03",,"0","0",,"0","0.0","1.18",,,"4.22","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-04",,"0","0",,"0","0.0","1.17",,,"4.07","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-05",,,"0",,,"0.0","0.61",,,"2.60","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-06",,,"0",,,"0.0","0.55",,,"2.16","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-08",,,,,,,,,,"4.43",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-09",,,"0",,,"0.0","1.92",,,"4.13","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-11",,"0","0",,"0","0.0","0.83",,,"3.04","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2020-12",,"8","1",,"8","7.5","1.29",,,"5.31","8.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-01",,,"0",,,"0.1","0.18",,,"2.15","0.2",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-02",,,"6",,,"8.4","1.83",,,"5.74","28.5",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-03",,,,,,,,,,"2.90",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-04",,"0","0",,"0","0.0","0.86",,,"2.47","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-05",,,"0",,,"0.0","0.61",,,"3.98","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-06",,,,,,,,,,"3.69",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-07",,,,,,,,,,"5.06",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-09",,"0","0",,"0","0.0","7.44",,,"10.19","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-10",,"0","0",,"0","0.0","3.24",,,"6.57","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2021-12",,,"0",,,"0.0","0.18",,,"1.17","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-01",,,"3",,,"5.5","1.58",,,"3.04","12.4",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-02",,"7","2",,"4","1.4","0.65",,,"3.16","3.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-04",,,,,,,,,,"5.15",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-05",,,"0",,,"0.0","1.58",,,"7.18","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-06",,,"0",,,"0.0","1.38",,,"3.26","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-08",,,,,,,,,,"3.03",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-09",,"0","0",,"0","0.0","1.10",,,"2.91","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-11",,,"0",,,"0.0","0.95",,,"2.10","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2022-12",,"0","0",,"0","0.1","1.50",,,"4.74","0.1",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-01",,,"0",,,"0.0","1.27",,,"4.64","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-02",,"0","1",,"0","1.3","0.69",,,"1.59","1.4",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-03",,,"0",,,"0.7","1.53",,,"3.22","1.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-04",,,,,,,,,,"5.47",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-05",,,"0",,,"0.0","1.52",,,"2.73","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-06",,,"0",,,"0.0","0.91",,,"2.94","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-07",,,,,,,,,,"8.93",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-09",,,"0",,,"0.0","1.05",,,"8.91","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-11",,,"0",,,"0.0","0.81",,,"2.43","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2023-12",,,"0",,,"0.0","3.06",,,"8.53","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-01",,,"3",,,"3.7","2.04",,,"6.13","6.9",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-02",,"9","2",,"9","9.4","0.49",,,"1.76","13.4",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-03",,"0","0",,"0","0.0","1.44",,,"7.94","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-04",,,,,,,,,,"5.32",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-06",,,"0",,,"0.0","1.32",,,"2.30","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-07",,,,,,,,,,"4.12",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-08",,,,,,,,,,"6.62",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-09",,,"0",,,"0.0","0.29",,,"0.76","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-11",,,"0",,,"0.0","1.07",,,"3.21","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2024-12",,,"2",,,"3.3","0.59",,,"3.65","4.4",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-01",,"11","2",,"3","3.4","0.30",,,"0.76","5.3",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-02",,,"1",,,"1.9","0.67",,,"2.85","3.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-03",,,,,,,,,,"3.84",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-04",,,,,,,,,,"3.80",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-05",,,,,,,,,,"5.96",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-07",,,,,,,,,,"9.28",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-08",,,"0",,,"0.0","0.32",,,"1.29","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-09",,"0","0",,"0","0.0","1.02",,,"2.25","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-10",,"0","0",,"0","0.0","1.57",,,"3.52","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-11",,,"0",,,"0.0","0.76",,,"2.31","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2025-12",,"6","2",,"6","3.8","0.88",,,"3.59","8.0",,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2015-09",,,,,,,,,,"2.69",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2015-12",,,,,,,,,,"4.35",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-03",,,,,,,,,,"1.48",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-04",,,,,,,,,,"1.21",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-05",,,,,,,,,,"3.62",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-09",,,,,,,,,,"1.99",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-10",,,,,,,,,,"1.88",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2016-12",,,,,,,,,,"3.84",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2017-03",,,,,,,,,,"3.36",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2017-06",,,,,,,,,,"3.75",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2017-10",,,,,,,,,,"5.15",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2017-11",,,,,,,,,,"1.68",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2018-09",,,,,,,,,,"7.64",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2018-11",,,,,,,,,,"8.50",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2020-04",,,,,,,,,,"3.52",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2020-09",,,,,,,"2.16",,,"4.68",,,,
"US1NJMD0024","PISCATAWAY TWP 1.0 WSW, NJ US","2022-05",,,,,,,,,,"7.23",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-01",,,,,,,"1.68",,,"5.28",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-02",,,"4",,,"4.0","1.25",,,"2.46","12.3",,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-03",,,"4",,,"8.0","0.79",,,"5.44","19.0",,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-04",,,,,,,"1.38",,,"2.54",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-05",,,,,,,"0.79",,,"1.30",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-06",,,,,,,"1.72",,,"7.20",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-07",,,,,,,"0.85",,,"4.18",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-08",,,,,,,"0.87",,,"1.63",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-09",,,,,,,"1.41",,,"2.70",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-10",,,,,,,"1.97",,,"4.74",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-11",,,,,,,"1.11",,,"2.17",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2015-12",,,,,,,"1.18",,,"5.35",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-01",,,,,,,"1.78",,,"2.12",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-02",,,,,,,"2.43",,,"6.12",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-03",,,,,,,"0.50",,,"1.76",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-04",,,,,,,"0.27",,,"1.70",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-05",,,,,,,"0.89",,,"3.77",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-06",,,,,,,"1.05",,,"2.59",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-07",,,,,,,"5.03",,,"10.67",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-08",,,,,,,"0.42",,,"2.19",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-09",,,,,,,"1.26",,,"2.75",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-10",,,,,,,"0.66",,,"3.20",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-11",,,,,,,"1.54",,,"2.69",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2016-12",,,,,,,"1.07",,,"4.05",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-01",,,,,,,"1.34",,,"4.34",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-02",,,,,,,"0.71",,,"1.72",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-03",,,,,,,"0.72",,,"4.34",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-04",,,,,,,"1.19",,,"5.17",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-05",,,,,,,"1.44",,,"6.47",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-06",,,,,,,"2.25",,,"5.63",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-07",,,,,,,"1.54",,,"4.85",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-08",,,,,,,"1.89",,,"7.32",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-09",,,,,,,"0.75",,,"1.77",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-10",,,,,,,"3.37",,,"5.57",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-11",,,,,,,"0.70",,,"1.87",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2017-12",,,,,,,"0.50",,,"1.91",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-01",,,,,,,"0.81",,,"2.79",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-02",,,,,,,"1.33",,,"6.33",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-03",,,,,,,"1.23",,,"3.95",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-04",,,,,,,"2.30",,,"4.54",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-05",,,,,,,"2.68",,,"7.67",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-06",,,,,,,"0.95",,,"3.46",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-07",,,,,,,"1.56",,,"6.16",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-08",,,,,,,"0.50",,,"3.42",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-09",,,,,,,"2.33",,,"9.06",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-10",,,,,,,"1.26",,,"3.31",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-11",,,,,,,"2.23",,,"9.19",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2018-12",,,,,,,"1.37",,,"5.55",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2019-01",,,,,,,"1.76",,,"5.11",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2019-02",,,,,,,"1.05",,,"3.17",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2019-03",,,,,,,"1.40",,,"4.25",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2021-09",,,,,,,"5.76",,,"8.89",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2021-10",,,,,,,"0.45",,,"6.41",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2021-11",,,,,,,"0.34",,,"0.84",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2021-12",,,,,,,"0.21",,,"1.59",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-01",,,,,,,"1.61",,,"3.26",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-03",,,,,,,"0.64",,,"2.30",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-04",,,,,,,"1.29",,,"6.20",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-05",,,,,,,"1.63",,,"8.41",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-06",,,,,,,"1.03",,,"3.46",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-07",,,,,,,"0.56",,,"1.24",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-08",,,,,,,"0.69",,,"2.05",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-09",,,,,,,"1.74",,,"3.50",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-10",,,,,,,"1.67",,,"7.01",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-11",,,,,,,"1.06",,,"2.63",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2022-12",,,,,,,"1.36",,,"5.12",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-01",,,,,,,"1.30",,,"4.95",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-02",,,,,,,"0.43",,,"1.27",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-03",,,,,,,"1.39",,,"3.32",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-06",,,,,,,"0.85",,,"3.33",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-07",,,,,,,"2.86",,,"9.48",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-08",,,,,,,"1.45",,,"5.41",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-09",,,,,,,"1.50",,,"8.00",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-10",,,,,,,"0.78",,,"2.93",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-11",,,"0",,,"0.0","1.64",,,"2.78","0.0",,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2023-12",,,,,,,"2.93",,,"8.93",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-01",,,,,,,,,,"6.13",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-03",,,,,,,,,,"8.52",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-04",,,,,,,"0.57",,,"5.07",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-05",,,,,,,"1.09",,,"4.32",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-06",,,,,,,"1.61",,,"2.56",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-07",,,,,,,"1.54",,,"3.81",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-08",,,,,,,"1.55",,,"6.55",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-09",,,,,,,"0.31",,,"0.85",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2024-11",,,,,,,"1.14",,,"3.33",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-05",,,,,,,"1.19",,,"7.57",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-06",,,,,,,"0.74",,,"2.29",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-07",,,,,,,"2.17",,,"7.76",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-08",,,,,,,"0.40",,,"0.78",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-09",,,,,,,"1.37",,,"3.08",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-10",,,,,,,"0.39",,,"3.37",,,,
"US1NJMD0009","SOUTH BRUNSWICK TWP 3.1 NW, NJ US","2025-11",,,,,,,"0.76",,,"2.37",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-01",,,,,,,"1.90",,,"3.64",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-02",,,,,,,"1.15",,,"2.55",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-03",,,,,,,"0.79",,,"4.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-05",,,"0",,,"0.0","0.54",,,"0.95","0.0",,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-07",,,,,,,"0.85",,,"2.68",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-08",,,,,,,"0.60",,,"1.19",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-09",,,,,,,"1.58",,,"3.03",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-10",,,,,,,"1.75",,,"4.14",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-11",,,,,,,"0.82",,,"1.53",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2015-12",,,,,,,"1.11",,,"4.55",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-01",,,,,,,"1.67",,,"2.69",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-02",,,,,,,"1.60",,,"4.60",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-03",,,,,,,"0.34",,,"1.44",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-04",,,,,,,"0.32",,,"1.40",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-05",,,,,,,"1.48",,,"4.35",,,,
